Country Name	Country Code	Series Name	Series Code	1990 [YR1990]	1991 [YR1991]	1992 [YR1992]	1993 [YR1993]	1994 [YR1994]	1995 [YR1995]	1996 [YR1996]	1997 [YR1997]	1998 [YR1998]	1999 [YR1999]	2000 [YR2000]	2001 [YR2001]	2002 [YR2002]	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]	2014 [YR2014]	2015 [YR2015]	2016 [YR2016]
Kuwait	KWT	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	0.0910822445879734	0.14716270308453	0.202898433102358	0.855662316859742	2.17453585891176	3.05239745470751	4.75622220879911	6.73139576837536	8.55179243431475	10.2489679289296	22.4029383804612	22.9271120360078	25.9261083689107	28.7911979549612	34.8	42	50.8	61.4	65.7690706867398	70.45	75.46	78.7	77.52326901	78.36738376
Kuwait	KWT	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	..	..	..	..	..	41473.3284370398	41185.0399212941	40147.4206231383	38874.5098297967	35824.1351032368	35792.7097863038	35051.8022559136	35522.7273695884	41189.4631833748	44820.2000238126	47847.8235910685	49268.2631186018	49588.7642751449	47965.0088277919	41936.8167711931	38497.6169579293	39652.1711776107	39733.2891914042	37924.4724387343	36259.6686830463	35053.5908361253	35250.9145753869
Kuwait	KWT	Population, total	SP.POP.TOTL	2099615	2035661	..	..	..	1610651	1631740	1715314	1836353	1957066	2050741	2109355	2143833	2169118	2207939	2276623	2377258	2503410	2652340	2818939	2998083	3191051	3395556	3598385	3782450	3935794	4052584
Kuwait	KWT	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	2.967	2.791	2.682	2.641	2.66	2.72	2.796	2.861	2.895	2.89	2.845	2.773	2.691	2.616	2.552	2.498	2.45	2.4	2.344	2.281	2.215	2.151	2.094	2.046	2.011	1.986	1.97
Kyrgyz Republic	KGZ	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	..	..	0.0728083339331353	0.20471134983184	1.04140114469361	3.00294132719239	2.99926518003089	3.90876626828521	5.09038530732863	10.5338013405507	12.3069069959465	14.03	15.7	16	16.3	17.5	19.8	23	28.3	30.247042775311	34.5
Kyrgyz Republic	KGZ	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	1095.93262805238	993.509724982556	845.709606636806	714.762829974722	571.403996831761	535.043964563196	564.531454061683	611.521285879766	614.989848634769	628.069322847163	654.312311839923	682.624141983275	676.269634182213	716.26425084356	757.374428304605	747.565616648644	762.520116111145	819.806297297808	880.278820143015	894.81795864929	880.037775119109	921.177039121392	905.165668802713	984.239033535116	1003.51040402907	1021.16079218508	1043.9511123578
Kyrgyz Republic	KGZ	Population, total	SP.POP.TOTL	4391200	4463600	4515400	4516700	4515100	4560400	4628400	4696400	4769000	4840400	4898400	4945100	4990700	5043300	5104700	5162600	5218400	5268400	5318700	5383300	5447900	5514600	5607200	5719600	5835500	5956900	6079500
Kyrgyz Republic	KGZ	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	3.63	3.58	3.52	3.2	2.9	3.1	2.8	2.6	2.7	2.6	2.4	2.4	2.4	2.5	2.6	2.5	2.7	2.7	2.8	2.9	3.1	3.1	3.2	3.1	3.2	3.2	3.1
Lao PDR	LAO	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	..	..	0.00965781399243407	0.037780708301385	0.111044032290124	0.181664460654566	0.267899241309349	0.333912466428616	0.361434490258043	0.850357490288917	1.16989342772256	1.64	3.55	6	7	9	10.747676189122	12.5	14.26	18.2	21.87
Lao PDR	LAO	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	462.001627182118	468.474495374103	481.089180990632	496.207531785497	523.435446182652	547.359929886507	572.85534679179	600.194932214993	612.590775482417	645.996039920063	672.167829902733	699.633479930959	729.894198967351	762.746261093459	799.073630455613	842.567630059211	900.275436525579	952.316936039329	1009.46077458393	1067.57591683447	1141.12711507419	1215.8817287986	1296.74566537316	1383.70298009413	1470.49970568185	1556.67071242887	1642.73009632529
Lao PDR	LAO	Population, total	SP.POP.TOTL	4258472	4380073	4502363	4623280	4740380	4851923	4957180	5056519	5150763	5241284	5329304	5414568	5497273	5579656	5664605	5754026	5849356	5949787	6052190	6152036	6246274	6333487	6415169	6494557	6576397	6663967	6758353
Lao PDR	LAO	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	6.151	6.054	5.928	5.772	5.589	5.385	5.165	4.939	4.717	4.506	4.311	4.137	3.983	3.845	3.724	3.615	3.517	3.423	3.331	3.24	3.149	3.059	2.974	2.895	2.823	2.758	2.698
Latin America & Caribbean	LCN	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	0.0136635581815187	0.0299056630701968	0.0501841866647118	0.110104400927065	0.308948960060428	0.609041561561788	1.22909976424785	2.05156611265529	3.88930566616491	5.63360756097867	8.86260145541686	11.2714432914421	14.3986231088485	16.6217218793053	20.7559931657289	23.712567392574	26.5097957343106	31.0394181687784	34.7118892337386	39.3525378219025	43.1824341331528	46.2610778057517	48.6168531054745	54.5717522503405	57.4039870744804
Latin America & Caribbean	LCN	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	6456.4885483016	6575.54550111569	6643.45999304728	6782.95521875078	6974.31613252809	6960.91113033117	7089.54738143054	7335.83403504228	7384.27621818371	7284.78113646118	7450.23612992661	7412.38857955615	7334.9501555561	7352.06219210056	7718.53028638711	7944.63991436522	8257.48669962843	8604.48206869317	8832.62973302482	8562.75845199267	8954.19819302655	9234.84166792819	9384.63856052009	9537.85462590422	9527.0640798533	9433.1394023314	9291.03313216823
Latin America & Caribbean	LCN	Population, total	SP.POP.TOTL	445044474	453251622	461466819	469673465	477832467	485913138	493920488	501837820	509664957	517324344	524829251	532172709	539372044	546478662	553563090	560673962	567821716	574994397	582179826	589349327	596478519	603537118	610547919	617495658	624335544	631062657	637663890
Latin America & Caribbean	LCN	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	3.2497553965431	3.17309905108044	3.10086543552302	3.03258521454463	2.96731383923261	2.90476448238218	2.84351989131191	2.78448032740736	2.72730824720596	2.67100127524618	2.61564540709887	2.55966852908331	2.50479795193033	2.45219800769708	2.40277339733737	2.35618052562243	2.31388317738518	2.27602343985284	2.2436963928391	2.21502610414913	2.19058601176014	2.16827815461799	2.14724879732772	2.12664767267769	2.10639323874911	2.08568769064142	2.06471491183005
Latin America & Caribbean (excluding high income)	LAC	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	0.0138297984913742	0.027902748346353	0.0473981421642829	0.100298615026629	0.296019804835594	0.589827279552648	1.17452674579776	1.77186900463456	3.07519461300256	4.68255327242512	8.11618789887363	10.5912753838919	13.6916865054612	15.9475828110595	20.1667131976711	22.996938225721	25.7576161747478	30.1978534467981	33.3134722572401	37.7778661346663	41.4960604820679	44.5193144740843	46.8178402918231	52.6425301462419	55.3280145470315
Latin America & Caribbean (excluding high income)	LAC	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	6389.97732907375	6454.67204623068	6446.23707800523	6560.43289525943	6732.9313241094	6721.1685643123	6820.07677780857	7025.34026365474	7039.70821264867	6954.18105440594	7138.01175875915	7116.76857113509	7099.26002924985	7065.05611412175	7392.66493932042	7582.44243943496	7866.27228901941	8182.6043727874	8405.48895204438	8172.99744369204	8525.51376033142	8777.41277516081	8940.10797976414	9084.12170057031	9096.16835208287	8965.76539404856	8830.61252356643
Latin America & Caribbean (excluding high income)	LAC	Population, total	SP.POP.TOTL	387713894	395121495	402540526	409949382	417319166	424626030	431868811	439044994	446128863	453089523	459908706	466569961	473087978	479514487	485921455	492360617	498847473	505365856	511896377	518406797	524870761	531283625	537645733	543940758	550149862	556257851	562254848
Latin America & Caribbean (excluding high income)	LAC	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	3.31707876973219	3.23405488821818	3.15682697190999	3.08473403512024	3.0164475091255	2.95143308130375	2.88865565319709	2.82712887730594	2.76684609749321	2.70631775850126	2.64639986386889	2.58692099175143	2.5280798502459	2.47149449943311	2.41766675006203	2.3672876216696	2.32201389799468	2.28155996424851	2.24683896268961	2.2162000726387	2.1904438120509	2.16710361390974	2.14525084431019	2.12403266570401	2.10299103769199	2.08172529446222	2.05986636241102
Latvia	LVA	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	0.812717071650356	2.05345471167237	3.31526788607745	4.38740905527801	6.31906208267861	7.21934580836289	21.94	26.98	38.58	46	53.63	59.17	63.41	66.84	68.42	69.7499545592245	73.1199437663748	75.2344	75.83	79.2006	79.8420977843089
Latvia	LVA	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	..	..	..	..	..	5140.52815929204	5321.39679038991	5857.03658202075	6298.12609983124	6515.89272282384	6934.72292638759	7478.76310467515	8103.58763662909	8872.10319923346	9717.10904632295	10873.4142851194	12278.3070358248	13614.2563693779	13270.0004134053	11547.9907675541	11326.2194746243	12270.3406215312	12924.7261592272	13381.3317300188	13758.9553079116	14284.2883301309	14733.8394398232
Latvia	LVA	Population, total	SP.POP.TOTL	2663151	2650581	2614338	2563290	2520742	2485056	2457222	2432851	2410019	2390482	2367550	2337170	2310173	2287955	2263122	2238799	2218357	2200325	2177322	2141669	2097555	2059709	2034319	2012647	1993782	1977527	1959537
Latvia	LVA	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	2.02	1.86	1.73	1.51	1.39	1.25	1.16	1.11	1.09	1.16	1.25	1.22	1.26	1.32	1.29	1.39	1.46	1.54	1.58	1.46	1.36	1.33	1.44	1.52	1.65	1.7	1.7
Least developed countries: UN classification	LDC	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	..	0.00860456116971394	0.0212450619157994	0.0580581306179812	0.10026462540813	0.14509866130066	0.234864259977546	0.354935154412109	0.554689552874862	0.782484109828006	1.1204286058804	1.8525117435811	2.1222032832694	2.70276190872886	4.12890881687742	4.75950110063912	6.01964838199484	7.48840416726555	10.3984046242636	13.21815394334	15.6463248108015
Least developed countries: UN classification	LDC	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	493.745986252125	488.336344527203	477.172578163199	462.348694048155	454.626657211012	468.121782590655	483.26294386827	494.028429962629	500.933057588552	508.808057380417	517.549813778737	531.384442003458	544.65796308179	560.871556550809	583.944524702034	619.450733158112	655.627288734361	700.93073428065	735.727604880991	753.307198491525	779.383568243235	792.951878108122	817.685434514164	845.404048569326	870.270762643216	881.940007808111	892.547072034896
Least developed countries: UN classification	LDC	Population, total	SP.POP.TOTL	510827576	525020368	539720450	554804181	570101958	585496175	600926162	616437048	632146821	648229112	664804763	681932226	699560739	717572892	735796583	754118072	772488966	790978141	809730997	828953320	848791962	869298106	890423474	912093996	934192321	956631108	979387925
Least developed countries: UN classification	LDC	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	5.94922098127398	5.86688040475052	5.78843296524451	5.71321192662968	5.64028670593358	5.56906770167795	5.4960493335045	5.42326819410742	5.35029249973388	5.27749699849843	5.20492720754365	5.13229896863327	5.05979292390439	4.98754302040269	4.91544717449167	4.84306977498943	4.76936246369683	4.69617420527612	4.62439853300284	4.55410238021841	4.48603362755577	4.41835816462462	4.3532183895666	4.29074482291737	4.23057008208995	4.17228564568846	4.11528506407683
Lebanon	LBN	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	0.0716179907830511	0.14016693882414	1.24107973937325	2.72235219941557	5.37680949802644	7.95274373635276	6.78321977527715	7	8	9	10.14	15	18.74	22.53	30.14	43.68	52	61.249785718304	70.5	73	74	76.11
Lebanon	LBN	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	4230.91224414035	5742.11086597224	5852.92774145123	6091.98162678945	6416.32652455242	6703.23022563793	6961.33174391701	6754.39114268882	6949.23388621219	6824.18315800386	6747.63317967161	6749.15226467587	6656.74170105283	6539.65727036371	6636.30314976965	6606.29200014322	6592.54407984392	7157.55078134418	7859.94420316084	8501.10851566555	8858.28397743868	8450.10746664779	8107.4441734323	7753.87964552098	7447.36434395053	7189.63371109902	7143.95909540687
Lebanon	LBN	Population, total	SP.POP.TOTL	2703016	2752462	2821862	2900854	2974640	3033394	3070960	3092670	3113951	3156646	3235366	3359859	3522837	3701464	3863267	3986852	4057350	4086466	4111047	4183156	4337141	4588368	4916404	5276102	5603279	5851479	6006668
Lebanon	LBN	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	3.002	2.919	2.841	2.765	2.691	2.617	2.543	2.468	2.39	2.31	2.225	2.134	2.037	1.938	1.839	1.75	1.678	1.628	1.601	1.598	1.614	1.641	1.671	1.696	1.713	1.72	1.719
Lesotho	LSO	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	0.00284593961257655	0.00558443328054182	0.0109565326956631	0.0538044595288236	0.211806070361977	0.261150063093855	1.08394313737534	1.53249659019509	2.17552433931097	2.58024548419449	2.97970818724486	3.44543125970873	3.58	3.72	3.86	7	10	15	22	25	27.36
Lesotho	LSO	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	681.785187879699	715.638862558698	750.451918231594	761.605253849683	792.2867524516	804.839087870182	837.5635585531	857.46274836985	860.737309486781	855.848055079524	880.371678771732	903.384777383862	902.099835131388	935.471223591383	943.613180274966	968.399911687998	1001.08706764943	1040.66757345517	1101.00441712382	1113.98481311091	1169.26784178666	1235.66277612407	1293.63341489502	1300.40615398731	1323.23773245461	1338.53537447682	1352.47670903277
Lesotho	LSO	Population, total	SP.POP.TOTL	1603938	1634517	1667121	1700362	1732257	1761359	1787273	1810453	1831298	1850527	1868699	1885955	1902312	1918097	1933728	1949543	1965662	1982287	1999930	2019209	2040551	2064166	2089928	2117361	2145785	2174645	2203821
Lesotho	LSO	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	4.919	4.837	4.759	4.686	4.617	4.548	4.475	4.394	4.302	4.2	4.089	3.972	3.856	3.744	3.64	3.548	3.473	3.412	3.365	3.33	3.303	3.278	3.253	3.222	3.186	3.143	3.094
Liberia	LBR	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	..	0.00448944262671901	0.00409938718261007	0.0113287318542038	0.0177027057169472	0.033812227177592	0.0327133071190699	0.0318689345450327	0.0310111848040233	..	..	0.551376580555429	0.53	2	2.3	2.5	2.6	3.2	5.41	5.903867602799	7.31910641139578
Liberia	LBR	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	409.566918129436	357.608220906323	236.446997830677	160.258822047815	124.59557706295	115.794135586346	122.856110468139	235.451340671043	283.431706361217	321.904554323715	392.490207474937	389.548437855619	394.739885375532	271.022142025795	272.855156742636	279.796234287132	292.037742262349	307.39961859516	315.876086306823	319.655736409264	327.420509735634	343.646400315538	361.232507392421	383.079439650093	376.588857333968	367.475978462181	352.646078449267
Liberia	LBR	Population, total	SP.POP.TOTL	2097232	2060267	2022729	2000248	2012885	2073482	2191179	2358469	2551062	2734518	2884522	2991132	3062863	3116233	3176414	3261230	3375838	3512932	3662993	3811528	3948125	4070167	4181563	4286291	4390737	4499621	4613823
Liberia	LBR	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	6.499	6.414	6.336	6.267	6.208	6.156	6.109	6.061	6.008	5.948	5.88	5.804	5.722	5.635	5.547	5.456	5.366	5.277	5.19	5.105	5.023	4.944	4.868	4.794	4.721	4.65	4.581
Libya	LBY	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	..	..	..	0.133617289160985	0.187042622337565	0.366533175284228	2.24441822165946	2.81451798740855	3.53283816154549	3.91778797710285	4.30105178913002	4.72199937850513	9	10.8	14	14	..	16.5	17.76	19.016079781565	20.27215956269
Libya	LBY	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	..	..	..	..	..	..	..	..	..	8782.82624669327	8967.24745280595	8671.83645416692	8453.58471619258	9403.45364734458	9670.08454821137	10653.7843994307	11175.1298703495	11707.9853966875	11856.0205416973	11631.7190077153	12120.5621692062	4578.5318147555	10208.6746093065	8823.55195287948	6697.1032785127	6073.40620029268	5848.93736052847
Libya	LBY	Population, total	SP.POP.TOTL	4436661	4544293	4651004	4755289	4855003	4948798	5035884	5117269	5195502	5274163	5355751	5440566	5527515	5615952	5704759	5792688	5881435	5970362	6053078	6121053	6169140	6193501	6198258	6195970	6204108	6234955	6293253
Libya	LBY	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	4.966	4.67	4.381	4.109	3.859	3.636	3.44	3.267	3.112	2.976	2.856	2.754	2.668	2.597	2.539	2.493	2.46	2.438	2.425	2.418	2.412	2.404	2.391	2.372	2.345	2.312	2.274
Liechtenstein	LIE	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	..	..	..	..	36.5152298938015	45.1168526483592	59.4707106749926	58.8096918372148	64.0074481394199	63.3713561470216	64.2141613630526	65.080218443168	70	75	80	85	89.4077	93.8	95.21	96.6411950959488	98.0939038921672
Liechtenstein	LIE	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	141165.082856705	..	..	..	..	..	..
Liechtenstein	LIE	Population, total	SP.POP.TOTL	28747	29108	29497	29919	30365	30833	31325	31838	32355	32842	33286	33671	34018	34321	34596	34852	35095	35322	35541	35766	36003	36264	36545	36834	37127	37403	37666
Liechtenstein	LIE	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	..	..	..	..	..	..	..	..	..	..	1.57	1.52	1.47	1.36	1.44	1.49	1.43	1.42	1.43	1.71	1.4	1.69	1.51	1.45	1.59	1.4	1.4
Lithuania	LTU	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	0.277421291418305	0.978422157292264	1.97206374498849	2.92305470000236	6.42706749477765	7.17935699381369	17.69	25.91	31.23	36.22	43.9	49.9	55.22	59.76	62.12	63.6399774002179	67.2299893276414	68.4529	72.13	71.378	74.3766455618662
Lithuania	LTU	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	..	..	..	..	..	5322.41952544427	5639.23688820173	6152.13698762214	6659.5980950334	6630.9145655744	6933.58786910926	7447.07745294769	8014.63690893918	8931.51953507369	9624.01373328868	10537.9103730548	11500.5291506331	12928.2599422279	13405.1882370579	11546.8222513116	11984.8685698823	12999.4267391649	13679.1490041819	14301.7297553804	14935.5350183879	15383.4626350521	15945.5234844081
Lithuania	LTU	Population, total	SP.POP.TOTL	3697838	3704134	3700114	3682613	3657144	3629102	3601613	3575137	3549331	3524238	3499536	3470818	3443067	3415213	3377075	3322528	3269909	3231294	3198231	3162916	3097282	3028115	2987773	2957689	2932367	2904910	2868231
Lithuania	LTU	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	2.03	2.01	1.97	1.74	1.57	1.55	1.49	1.47	1.46	1.46	1.39	1.29	1.23	1.26	1.27	1.29	1.33	1.36	1.45	1.5	1.5	1.55	1.6	1.59	1.63	1.7	1.7
Low & middle income	LMY	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	0.0134554003476055	0.0380270629980338	0.0781980256083167	0.155302037089009	0.354219155290788	0.69951490283629	1.40002118927711	1.99465225077618	3.39366266262423	4.47149346587488	5.73976151370626	6.81425733518688	8.37047654805285	10.9209932319665	13.5276772925499	16.1975960730895	19.8704787136752	22.6808499216508	25.8671896396867	28.671063031452	32.0608779868218	35.6945652462478	38.635026809408
Low & middle income	LMY	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	1955.65811166205	1937.15601847871	1911.84081810915	1930.62228069534	1942.27967583255	1982.27076806124	2044.31229626224	2107.2956079346	2114.01758108503	2152.89352694846	2243.52803754136	2291.61773996458	2361.97287295401	2454.59733509298	2615.84745090312	2761.23647841013	2943.31666829366	3155.34112944952	3291.26251877772	3329.39807818	3530.08872088937	3696.99791944612	3839.97633147316	3985.61243620717	4112.86175755997	4218.14814244039	4338.63012052838
Low & middle income	LMY	Population, total	SP.POP.TOTL	4250768747	4329689211	4407097054	4483624608	4559643731	4635235786	4710560456	4785830332	4860402272	4933815918	5006672528	5078705169	5150230538	5221946114	5293853508	5366142729	5438568259	5511067338	5584333697	5658778430	5734082511	5810352625	5887499549	5965580605	6044110924	6122845409	6202019744
Low & middle income	LMY	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	3.605081775642	3.49307299537021	3.3859298199198	3.28163226477749	3.19418162841873	3.11596481692985	3.04870146829281	2.98927090321991	2.94510342539115	2.9030677472783	2.86781251811527	2.8379784770144	2.81400482073713	2.78984327565627	2.76854938553435	2.74394184959415	2.72353609207143	2.70668578955482	2.69120794510808	2.67276580723802	2.65469586057533	2.63692571378533	2.62470574399233	2.6109100271238	2.59951206713897	2.58721135550363	2.57377876660684
Low income	LIC	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	0.00295995752221492	0.0124000650292542	0.0290908246490537	0.0727118953829077	0.113438901334468	0.173971725702811	0.329457986108656	0.527621064736051	0.791301772908617	1.07249063725285	1.41287502205083	1.93167221358406	2.57705850135183	3.27663176025211	4.33998208924259	4.88564730801765	5.93474061480803	7.32719453806597	8.97929345670781	11.7475980818623	13.5966179806928
Low income	LIC	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	556.762547049761	543.534505829677	508.083858060876	491.768127583912	484.981325917099	488.851856352028	501.108609932004	505.160270905766	508.716280711691	511.095998995735	509.137652728923	518.138111300623	516.56925816565	518.720391187973	532.445488757142	549.151253886496	560.11214433669	578.118667151897	590.211462115779	604.775373350933	628.509570516666	639.991358783003	663.066653766293	683.519998528185	704.376152086879	698.922196247987	698.218824627266
Low income	LIC	Population, total	SP.POP.TOTL	352473181	362705618	373402947	384447813	395678396	406983803	418317960	429730581	441325367	453254723	465631330	478477973	491764952	505488618	519630935	534172627	549135479	564514253	580229110	596172925	612274687	628504663	644901894	661550623	678572076	696058453	714022293
Low income	LIC	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	6.3436413981542	6.29421433185079	6.24663625256416	6.19939057445525	6.15134049609934	6.10115833631251	6.04639239800755	5.98844637427328	5.9273074289082	5.86392532739828	5.79892034288831	5.7328504770828	5.66596767381198	5.59844621978628	5.52991259178315	5.46014368642301	5.38630784383183	5.31124763502553	5.23529730561886	5.15856859990171	5.08176460798417	5.00588313350989	4.93043195850167	4.855163129201	4.78067383881544	4.70684439608216	4.63222519957686
Lower middle income	LMC	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	0.00212686917157575	0.0227872358424139	0.0398382475877938	0.074763404875148	0.159025162074701	0.279117004515661	0.564034179894334	0.875030467254286	1.59809184386685	2.09581496192994	2.91489533752249	3.67554909303531	4.56533744815852	5.74687082803635	6.77733881721034	7.83228994717087	10.7891193453984	13.0025590031549	15.5291505288884	18.1593339274585	22.6011122052895	26.8001479910905	29.8555655168725
Lower middle income	LMC	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	944.135545840696	935.004821700408	936.918720673602	935.295296910889	943.66083074149	970.250668738578	1009.18500608398	1029.37132975256	1014.82166952555	1041.92817096054	1068.4417209769	1095.60816890457	1119.88137652144	1171.6293566365	1251.4185914021	1315.70182041218	1393.93316051228	1481.42737755096	1531.11662110553	1583.77877290164	1675.12656106051	1740.54689245168	1802.86804564966	1874.46940357231	1951.65407554327	2033.12307095523	2108.04777482091
Lower middle income	LMC	Population, total	SP.POP.TOTL	1881674731	1921978997	1962374702	2002605779	2042431452	2082090008	2121803515	2161549857	2201139625	2240561424	2280235216	2320035800	2359924081	2399909122	2439908661	2479864962	2519781995	2559728298	2599821177	2640211692	2681264749	2722672277	2764105969	2805845772	2847559084	2889349899	2931075528
Lower middle income	LMC	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	4.24728396711984	4.15250326738797	4.05628594232189	3.96282396625949	3.87270903945142	3.79293684134821	3.71332871591282	3.63844908450755	3.56751354407279	3.50216803270256	3.44143968948753	3.3838815014607	3.33293394729754	3.28192873004625	3.23525775294125	3.18628449504391	3.14115254372005	3.09669810683519	3.0543279563759	3.0092464526412	2.9646880096999	2.92304411392925	2.88611071490293	2.85264785148448	2.82205131931563	2.79333687791762	2.76423411925947
Luxembourg	LUX	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	0.153198790750878	0.30215512140341	0.496486119489314	1.59094191103942	5.5516533064923	7.14270408491247	11.7455537206391	17.3879577959488	22.8873279731211	36.163422506306	39.84	54.55	65.88	70	72.51	78.92	82.23	87.31	90.62	90.0298585646936	91.9499237417387	93.7765	94.67	96.38	98.1366986657616
Luxembourg	LUX	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	65921.9101702064	70667.2383696508	71003.6691215862	72999.737639745	74763.8711649339	74776.8054689525	74790.0675957683	78075.5305619111	81771.4409779514	87516.4451246197	93462.9248464056	94695.3392381768	97287.5972796708	97678.4605355307	99778.4687902506	101380.774586459	104943.440343903	111968.349480982	108577.352288198	101939.613397919	104965.306078267	105264.748445355	102404.611908171	103721.747011941	107152.908941893	107648.608007826	108600.934880422
Luxembourg	LUX	Population, total	SP.POP.TOTL	381850	387000	392175	397475	402925	408625	414225	419450	424700	430475	436300	441525	446175	451630	458095	465158	472637	479993	488650	497783	506953	518347	530946	543360	556319	569604	582014
Luxembourg	LUX	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	1.6	1.6	1.64	1.7	1.72	1.7	1.77	1.71	1.68	1.74	1.76	1.66	1.63	1.62	1.66	1.63	1.65	1.61	1.61	1.59	1.63	1.52	1.57	1.55	1.5	1.47	1.47
"Macao SAR, China"	MAC	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	0.0369933757195212	0.280014085704224	0.727273598076568	2.36412767235082	7.00332424457476	9.21200508502681	13.6085897418451	22.5212167700561	25.1718801643395	25.7421239826498	31.4840973824121	34.8629271733959	46.4	47.327	49.24	54	55.198	60.2036967182195	61.31	65.8	69.78	77.6001318608868	81.6429854646415
"Macao SAR, China"	MAC	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	21532.2194175484	21700.1293212268	23996.3940758166	24703.3654953497	25235.1629521066	25544.5806858823	24928.282834057	24363.6028975676	22780.4611830211	21777.3297894302	22524.4861754582	22640.6745860191	24072.0612454618	26220.0959040131	32438.3950843362	34246.0225667852	37959.2097064066	42537.7752705939	43081.3532324094	42739.3282483716	52374.7944457228	62279.5172760203	66449.039114852	72183.5294712492	69749.1566245854	53580.4908597492	52144.0288870665
"Macao SAR, China"	MAC	Population, total	SP.POP.TOTL	343935	353764	362459	370345	377960	385686	393567	401564	409837	418604	427979	438081	448896	460147	471453	482559	493320	503823	514348	525313	536969	549439	562531	575841	588781	600942	612167
"Macao SAR, China"	MAC	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	1.722	1.606	1.495	1.395	1.309	1.238	1.175	1.116	1.056	0.995	0.938	0.889	0.852	0.831	0.827	0.84	0.869	0.909	0.957	1.008	1.061	1.112	1.16	1.205	1.245	1.28	1.311
"Macedonia, FYR"	MKD	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	0.0407438399133786	0.0759957341061255	0.503985009469878	1.00286166576326	1.49733026014616	2.48556631640066	3.46818460849398	17.33	19.07	24.44	26.45	28.62	36.3	46.04	51.77	51.9	56.7	57.449947312961	65.24	68.06	70.3802	72.1568144676058
