Country Name	Country Code	Series Name	Series Code	1990 [YR1990]	1991 [YR1991]	1992 [YR1992]	1993 [YR1993]	1994 [YR1994]	1995 [YR1995]	1996 [YR1996]	1997 [YR1997]	1998 [YR1998]	1999 [YR1999]	2000 [YR2000]	2001 [YR2001]	2002 [YR2002]	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]	2014 [YR2014]	2015 [YR2015]	2016 [YR2016]
Libya	LBY	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	66.966	67.318	67.638	67.917	68.153	68.347	68.502	68.628	68.734	68.826	68.914	69.008	69.107	69.209	69.309	69.391	69.434	69.425	69.365	69.261	69.136	69.017	68.933	68.903	68.935	69.026	69.165
Libya	LBY	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	70.377	70.702	70.994	71.246	71.459	71.635	71.78	71.907	72.03	72.159	72.314	72.511	72.753	73.034	73.343	73.655	73.938	74.168	74.33	74.426	74.468	74.483	74.503	74.553	74.643	74.775	74.941
Liechtenstein	LIE	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	..	..	..	..	36.5152298938015	45.1168526483592	59.4707106749926	58.8096918372148	64.0074481394199	63.3713561470216	64.2141613630526	65.080218443168	70	75	80	85	89.4077	93.8	95.21	96.6411950959488	98.0939038921672
Liechtenstein	LIE	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	141165.082856705	..	..	..	..	..	..
Liechtenstein	LIE	Population, total	SP.POP.TOTL	28747	29108	29497	29919	30365	30833	31325	31838	32355	32842	33286	33671	34018	34321	34596	34852	35095	35322	35541	35766	36003	36264	36545	36834	37127	37403	37666
Liechtenstein	LIE	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	..	..	..	..	..	..	..	..	..	..	1.57	1.52	1.47	1.36	1.44	1.49	1.43	1.42	1.43	1.71	1.4	1.69	1.51	1.45	1.59	1.4	1.4
Liechtenstein	LIE	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	..	..	..	..	75.3	75	72.3	71.9	73.6	75.5	73.9	76.3	77.1	78.4	78.6	77.4	78.9	79.1	80	79.5	79.5	79.5	79.7	80.7	81	80.9	80.9
Liechtenstein	LIE	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	..	..	..	..	81.7	79.9	81.6	80.4	82.1	82.9	79.9	82.4	82.3	81.6	85.1	84.1	83.1	83.6	85.5	83.6	84.3	84.2	85.2	83.9	83.2	84.5	84.5
Lithuania	LTU	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	0.277421291418305	0.978422157292264	1.97206374498849	2.92305470000236	6.42706749477765	7.17935699381369	17.69	25.91	31.23	36.22	43.9	49.9	55.22	59.76	62.12	63.6399774002179	67.2299893276414	68.4529	72.13	71.378	74.3766455618662
Lithuania	LTU	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	..	..	..	..	..	5322.41952544427	5639.23688820173	6152.13698762214	6659.5980950334	6630.9145655744	6933.58786910926	7447.07745294769	8014.63690893918	8931.51953507369	9624.01373328868	10537.9103730548	11500.5291506331	12928.2599422279	13405.1882370579	11546.8222513116	11984.8685698823	12999.4267391649	13679.1490041819	14301.7297553804	14935.5350183879	15383.4626350521	15945.5234844081
Lithuania	LTU	Population, total	SP.POP.TOTL	3697838	3704134	3700114	3682613	3657144	3629102	3601613	3575137	3549331	3524238	3499536	3470818	3443067	3415213	3377075	3322528	3269909	3231294	3198231	3162916	3097282	3028115	2987773	2957689	2932367	2904910	2868231
Lithuania	LTU	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	2.03	2.01	1.97	1.74	1.57	1.55	1.49	1.47	1.46	1.46	1.39	1.29	1.23	1.26	1.27	1.29	1.33	1.36	1.45	1.5	1.5	1.55	1.6	1.59	1.63	1.7	1.7
Lithuania	LTU	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	66.39	65.13	64.81	63.13	62.54	63.26	64.63	65.47	66	66.4	66.8	66	66.2	66.5	66.4	65.4	65.3	64.9	66.3	67.5	68	68.1	68.4	68.5	69.2	69.2	69.2
Lithuania	LTU	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	76.17	75.86	75.93	74.98	74.82	75.04	75.86	76.62	76.7	77	77.5	77.6	77.6	77.9	77.8	77.4	77.1	77.2	77.6	78.6	78.8	79.3	79.6	79.6	80.1	79.7	79.7
Low & middle income	LMY	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	0.0134554003476055	0.0380270629980338	0.0781980256083167	0.155302037089009	0.354219155290788	0.69951490283629	1.40002118927711	1.99465225077618	3.39366266262423	4.47149346587488	5.73976151370626	6.81425733518688	8.37047654805285	10.9209932319665	13.5276772925499	16.1975960730895	19.8704787136752	22.6808499216508	25.8671896396867	28.671063031452	32.0608779868218	35.6945652462478	38.635026809408
Low & middle income	LMY	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	1955.65811166205	1937.15601847871	1911.84081810915	1930.62228069534	1942.27967583255	1982.27076806124	2044.31229626224	2107.2956079346	2114.01758108503	2152.89352694846	2243.52803754136	2291.61773996458	2361.97287295401	2454.59733509298	2615.84745090312	2761.23647841013	2943.31666829366	3155.34112944952	3291.26251877772	3329.39807818	3530.08872088937	3696.99791944612	3839.97633147316	3985.61243620717	4112.86175755997	4218.14814244039	4338.63012052838
Low & middle income	LMY	Population, total	SP.POP.TOTL	4250768747	4329689211	4407097054	4483624608	4559643731	4635235786	4710560456	4785830332	4860402272	4933815918	5006672528	5078705169	5150230538	5221946114	5293853508	5366142729	5438568259	5511067338	5584333697	5658778430	5734082511	5810352625	5887499549	5965580605	6044110924	6122845409	6202019744
Low & middle income	LMY	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	3.605081775642	3.49307299537021	3.3859298199198	3.28163226477749	3.19418162841873	3.11596481692985	3.04870146829281	2.98927090321991	2.94510342539115	2.9030677472783	2.86781251811527	2.8379784770144	2.81400482073713	2.78984327565627	2.76854938553435	2.74394184959415	2.72353609207143	2.70668578955482	2.69120794510808	2.67276580723802	2.65469586057533	2.63692571378533	2.62470574399233	2.6109100271238	2.59951206713897	2.58721135550363	2.57377876660684
Low & middle income	LMY	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	61.2452568958813	61.452275056305	61.6126534007405	61.7243184800118	61.8983438269218	62.1444776090481	62.4408120864909	62.7711393804957	63.0787358244324	63.3616629684203	63.6690260463584	63.9995506535112	64.324717105048	64.6559461985172	64.9957012172414	65.3160901240032	65.6718038061767	66.0072636198749	66.3205079254447	66.6466671858086	66.9368557280991	67.2293005696769	67.4926919600084	67.745019786393	67.9703812410203	68.192976340745	68.4066331498636
Low & middle income	LMY	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	64.9542331698091	65.1920054432235	65.366786844875	65.5815586385504	65.8445336652808	66.0890187910471	66.3736480917547	66.6692892112671	66.9478084278613	67.2070299996341	67.4987813314649	67.7929071209225	68.0832083798649	68.3928510353949	68.7276575923191	69.0565365177544	69.4178766986274	69.7800263063148	70.1256944233694	70.4866729288295	70.8188411666049	71.1556333194601	71.4564899923671	71.745883952432	72.003680370217	72.2422031974903	72.4612598429108
Low income	LIC	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	0.00295995752221492	0.0124000650292542	0.0290908246490537	0.0727118953829077	0.113438901334468	0.173971725702811	0.329457986108656	0.527621064736051	0.791301772908617	1.07249063725285	1.41287502205083	1.93167221358406	2.57705850135183	3.27663176025211	4.33998208924259	4.88564730801765	5.93474061480803	7.32719453806597	8.97929345670781	11.7475980818623	13.5966179806928
Low income	LIC	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	556.762547049761	543.534505829677	508.083858060876	491.768127583912	484.981325917099	488.851856352028	501.108609932004	505.160270905766	508.716280711691	511.095998995735	509.137652728923	518.138111300623	516.56925816565	518.720391187973	532.445488757142	549.151253886496	560.11214433669	578.118667151897	590.211462115779	604.775373350933	628.509570516666	639.991358783003	663.066653766293	683.519998528185	704.376152086879	698.922196247987	698.218824627266
Low income	LIC	Population, total	SP.POP.TOTL	352473181	362705618	373402947	384447813	395678396	406983803	418317960	429730581	441325367	453254723	465631330	478477973	491764952	505488618	519630935	534172627	549135479	564514253	580229110	596172925	612274687	628504663	644901894	661550623	678572076	696058453	714022293
Low income	LIC	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	6.3436413981542	6.29421433185079	6.24663625256416	6.19939057445525	6.15134049609934	6.10115833631251	6.04639239800755	5.98844637427328	5.9273074289082	5.86392532739828	5.79892034288831	5.7328504770828	5.66596767381198	5.59844621978628	5.52991259178315	5.46014368642301	5.38630784383183	5.31124763502553	5.23529730561886	5.15856859990171	5.08176460798417	5.00588313350989	4.93043195850167	4.855163129201	4.78067383881544	4.70684439608216	4.63222519957686
Low income	LIC	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	49.3861922951991	49.4865084747533	49.6159532982951	49.780556505399	49.9733865099803	50.1948105764292	50.4544798556472	50.7616970193472	51.1226855615629	51.5423097696065	52.0244897875709	52.5712613180634	53.1760031490574	53.8284136220583	54.5152247490855	55.2189217387813	55.9216645051456	56.6066679168671	57.2573538305709	57.861926735606	58.4164899916141	58.924476262035	59.400434208393	59.8552521254417	60.2913557238775	60.7099949119055	61.1104623847643
Low income	LIC	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	52.7612248636701	52.8989441116539	53.0455641893902	53.2083517367107	53.3837776114234	53.5741592714903	53.7910139803122	54.0466799788915	54.3511837232101	54.7102558341	55.1306378175554	55.616066537649	56.1632620921656	56.7669327373654	57.42061988078	58.1154025017094	58.8416709261573	59.5825802118452	60.3180547167478	61.0286529176908	61.6987982604025	62.3199110195666	62.8945303905956	63.4268731832097	63.9178108933327	64.3688821274425	64.7823913102935
Lower middle income	LMC	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	0.00212686917157575	0.0227872358424139	0.0398382475877938	0.074763404875148	0.159025162074701	0.279117004515661	0.564034179894334	0.875030467254286	1.59809184386685	2.09581496192994	2.91489533752249	3.67554909303531	4.56533744815852	5.74687082803635	6.77733881721034	7.83228994717087	10.7891193453984	13.0025590031549	15.5291505288884	18.1593339274585	22.6011122052895	26.8001479910905	29.8555655168725
Lower middle income	LMC	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	944.135545840696	935.004821700408	936.918720673602	935.295296910889	943.66083074149	970.250668738578	1009.18500608398	1029.37132975256	1014.82166952555	1041.92817096054	1068.4417209769	1095.60816890457	1119.88137652144	1171.6293566365	1251.4185914021	1315.70182041218	1393.93316051228	1481.42737755096	1531.11662110553	1583.77877290164	1675.12656106051	1740.54689245168	1802.86804564966	1874.46940357231	1951.65407554327	2033.12307095523	2108.04777482091
Lower middle income	LMC	Population, total	SP.POP.TOTL	1881674731	1921978997	1962374702	2002605779	2042431452	2082090008	2121803515	2161549857	2201139625	2240561424	2280235216	2320035800	2359924081	2399909122	2439908661	2479864962	2519781995	2559728298	2599821177	2640211692	2681264749	2722672277	2764105969	2805845772	2847559084	2889349899	2931075528
Lower middle income	LMC	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	4.24728396711984	4.15250326738797	4.05628594232189	3.96282396625949	3.87270903945142	3.79293684134821	3.71332871591282	3.63844908450755	3.56751354407279	3.50216803270256	3.44143968948753	3.3838815014607	3.33293394729754	3.28192873004625	3.23525775294125	3.18628449504391	3.14115254372005	3.09669810683519	3.0543279563759	3.0092464526412	2.9646880096999	2.92304411392925	2.88611071490293	2.85264785148448	2.82205131931563	2.79333687791762	2.76423411925947
Lower middle income	LMC	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	58.1959637719169	58.4789323714361	58.8065820216795	59.1097022200469	59.4114942624712	59.7077631138935	60.0147601538528	60.3362664807047	60.6592231217437	60.9681453464715	61.2593657175907	61.5725179703013	61.8854802257107	62.209918548289	62.542944211057	62.8772947663592	63.221382448164	63.5645148447124	63.8981002033571	64.2401703561278	64.5678589899305	64.8655186270677	65.1374654682177	65.3947623013921	65.6328225764787	65.8600224562572	66.0794552587474
Lower middle income	LMC	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	60.7132497122762	61.0678640650499	61.4542074170169	61.8151774458275	62.163293400321	62.505864311395	62.8496039573954	63.1929479142256	63.5333648562872	63.8641793594457	64.1800980863416	64.5160831667782	64.845367932797	65.1826721049708	65.5307392111161	65.890585773197	66.2714233356173	66.6680199032203	67.0715736120818	67.4894388052772	67.9021612309151	68.2927854619114	68.6554281301887	68.9897509391347	69.2925309380682	69.5622110653135	69.8135736138599
Luxembourg	LUX	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	0.153198790750878	0.30215512140341	0.496486119489314	1.59094191103942	5.5516533064923	7.14270408491247	11.7455537206391	17.3879577959488	22.8873279731211	36.163422506306	39.84	54.55	65.88	70	72.51	78.92	82.23	87.31	90.62	90.0298585646936	91.9499237417387	93.7765	94.67	96.38	98.1366986657616
Luxembourg	LUX	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	65921.9101702064	70667.2383696508	71003.6691215862	72999.737639745	74763.8711649339	74776.8054689525	74790.0675957683	78075.5305619111	81771.4409779514	87516.4451246197	93462.9248464056	94695.3392381768	97287.5972796708	97678.4605355307	99778.4687902506	101380.774586459	104943.440343903	111968.349480982	108577.352288198	101939.613397919	104965.306078267	105264.748445355	102404.611908171	103721.747011941	107152.908941893	107648.608007826	108600.934880422
Luxembourg	LUX	Population, total	SP.POP.TOTL	381850	387000	392175	397475	402925	408625	414225	419450	424700	430475	436300	441525	446175	451630	458095	465158	472637	479993	488650	497783	506953	518347	530946	543360	556319	569604	582014
Luxembourg	LUX	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	1.6	1.6	1.64	1.7	1.72	1.7	1.77	1.71	1.68	1.74	1.76	1.66	1.63	1.62	1.66	1.63	1.65	1.61	1.61	1.59	1.63	1.52	1.57	1.55	1.5	1.47	1.47
Luxembourg	LUX	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	71.487	72	72.6	72.2	73.2	73	73.3	74.1	73.7	74.6	74.8	74.8	74.6	74.8	76	76.7	76.8	76.7	78.1	78.1	77.9	78.5	79.1	79.8	79.4	80	80
Luxembourg	LUX	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	78.71	79.1	79.1	79.4	79.7	80.2	79.9	79.8	80.5	81.1	81.1	81	81.5	80.8	82.4	82.3	81.9	82.2	83.1	83.3	83.5	83.6	83.8	83.9	85.2	84.7	84.7
"Macao SAR, China"	MAC	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	0.0369933757195212	0.280014085704224	0.727273598076568	2.36412767235082	7.00332424457476	9.21200508502681	13.6085897418451	22.5212167700561	25.1718801643395	25.7421239826498	31.4840973824121	34.8629271733959	46.4	47.327	49.24	54	55.198	60.2036967182195	61.31	65.8	69.78	77.6001318608868	81.6429854646415
"Macao SAR, China"	MAC	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	21532.2194175484	21700.1293212268	23996.3940758166	24703.3654953497	25235.1629521066	25544.5806858823	24928.282834057	24363.6028975676	22780.4611830211	21777.3297894302	22524.4861754582	22640.6745860191	24072.0612454618	26220.0959040131	32438.3950843362	34246.0225667852	37959.2097064066	42537.7752705939	43081.3532324094	42739.3282483716	52374.7944457228	62279.5172760203	66449.039114852	72183.5294712492	69749.1566245854	53580.4908597492	52144.0288870665
"Macao SAR, China"	MAC	Population, total	SP.POP.TOTL	343935	353764	362459	370345	377960	385686	393567	401564	409837	418604	427979	438081	448896	460147	471453	482559	493320	503823	514348	525313	536969	549439	562531	575841	588781	600942	612167
"Macao SAR, China"	MAC	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	1.722	1.606	1.495	1.395	1.309	1.238	1.175	1.116	1.056	0.995	0.938	0.889	0.852	0.831	0.827	0.84	0.869	0.909	0.957	1.008	1.061	1.112	1.16	1.205	1.245	1.28	1.311
"Macao SAR, China"	MAC	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	74.909	75.16	75.429	75.723	76.04	76.371	76.701	77.014	77.299	77.551	77.77	77.96	78.134	78.302	78.472	78.649	78.84	79.045	79.261	79.487	79.716	79.942	80.158	80.359	80.544	80.711	80.866
"Macao SAR, China"	MAC	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	79.528	79.895	80.26	80.621	80.977	81.324	81.662	81.989	82.307	82.613	82.908	83.193	83.467	83.734	83.995	84.253	84.514	84.778	85.045	85.312	85.574	85.824	86.055	86.266	86.454	86.623	86.776
"Macedonia, FYR"	MKD	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	0.0407438399133786	0.0759957341061255	0.503985009469878	1.00286166576326	1.49733026014616	2.48556631640066	3.46818460849398	17.33	19.07	24.44	26.45	28.62	36.3	46.04	51.77	51.9	56.7	57.449947312961	65.24	68.06	70.3802	72.1568144676058
"Macedonia, FYR"	MKD	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	3853.92191296705	3621.4134853042	3391.56046004572	3145.56068984773	3093.88209795061	3057.0042264058	3083.60699032172	3112.12313364961	3197.35323921619	3315.75660792143	3448.83445241989	3329.92082620229	3369.63204806621	3436.96760478547	3591.29332643128	3755.0365918725	3942.43613357929	4192.9484874595	4418.26742857375	4398.77380483572	4542.90410449183	4645.51500231041	4620.63731658815	4751.90141063734	4920.21606259193	5104.77738844088	5249.22382597843
"Macedonia, FYR"	MKD	Population, total	SP.POP.TOTL	1996228	1993302	1988659	1984028	1981703	1983252	1989443	1999599	2012057	2024394	2034819	2042842	2048928	2053426	2057047	2060272	2063145	2065458	2067378	2069093	2070739	2072383	2074036	2075739	2077495	2079308	2081206
"Macedonia, FYR"	MKD	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	2.206	2.171	2.131	2.085	2.033	1.977	1.919	1.864	1.812	1.765	1.723	1.683	1.644	1.605	1.566	1.531	1.501	1.478	1.465	1.461	1.465	1.474	1.487	1.501	1.513	1.524	1.533
"Macedonia, FYR"	MKD	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	69.233	69.352	69.464	69.588	69.733	69.899	70.084	70.275	70.465	70.65	70.829	71.002	71.171	71.339	71.507	71.678	71.857	72.045	72.241	72.443	72.648	72.851	73.045	73.228	73.398	73.557	73.706
"Macedonia, FYR"	MKD	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	73.158	73.398	73.627	73.858	74.094	74.344	74.617	74.909	75.214	75.52	75.805	76.042	76.218	76.326	76.374	76.379	76.37	76.377	76.423	76.516	76.658	76.838	77.034	77.229	77.416	77.59	77.751
Madagascar	MDG	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	0.00369519572084511	0.0143336470251985	0.0625610230645809	0.168608781293706	0.196394691006341	0.222511586178292	0.339720154596142	0.423252419277809	0.525353654946669	0.567721802237403	0.607552238860378	0.65	1.65	1.63	1.7	1.9	2.3	3	3.7	4.173972190007	4.713662899498
Madagascar	MDG	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	492.398908832677	448.035509251794	440.137210467183	436.101667406309	422.746160759111	416.938320785458	412.808337480976	414.774253712874	417.66667602124	423.576141162102	430.108996269166	442.135823538468	374.489090807365	398.901978555256	407.517462052747	413.867494917738	422.141167051048	435.717245157376	453.636564218075	423.305740799147	412.730934137725	407.327281863527	408.342125554289	406.374993170931	408.66103313398	410.194159196256	416.002717256506
Madagascar	MDG	Population, total	SP.POP.TOTL	11598633	11942819	12301336	12675460	13066543	13475400	13902688	14347854	14808791	15282521	15766806	16260932	16765117	17279141	17802997	18336724	18880268	19433523	19996469	20569121	21151640	21743949	22346573	22961146	23589801	24234088	24894551
Madagascar	MDG	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	6.179	6.149	6.116	6.078	6.033	5.979	5.912	5.835	5.748	5.653	5.551	5.447	5.342	5.24	5.141	5.047	4.956	4.866	4.777	4.689	4.603	4.52	4.442	4.37	4.303	4.241	4.184
Madagascar	MDG	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	49.832	50.388	51.045	51.775	52.559	53.376	54.207	55.034	55.838	56.601	57.305	57.938	58.506	59.016	59.477	59.899	60.299	60.693	61.093	61.505	61.93	62.364	62.794	63.212	63.614	64.001	64.371
Madagascar	MDG	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	52.243	52.869	53.577	54.333	55.118	55.914	56.708	57.493	58.262	59.001	59.699	60.348	60.952	61.516	62.043	62.54	63.015	63.478	63.937	64.396	64.857	65.319	65.777	66.225	66.663	67.09	67.506
Malawi	MWI	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	..	0.00466851795189877	0.0180573651794229	0.0872787549022295	0.126780944756387	0.164020725330811	0.21509472652259	0.278815116302304	0.347505334967577	0.384489334082782	0.425137489606563	0.965864736553132	0.7	1.07	2.26	3.33	4.3506	5.05	5.83	9.2981483471244	11.47
Malawi	MWI	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	330.591120164555	351.861643331406	323.091772585869	353.455711818268	315.929623949565	364.608505668198	383.517887258826	387.630640020127	390.582491913197	390.089366695589	384.680169731663	355.55084871916	352.028451075147	362.371936368191	371.787370319128	373.232124951135	379.438608020211	403.494596818576	421.226144835484	442.557284715216	458.868174427665	466.963342157269	461.887341804434	471.840466288291	484.368624882756	483.628811026417	481.451936704379
Malawi	MWI	Population, total	SP.POP.TOTL	9437553	9641153	9729717	9755857	9796976	9909088	10109789	10381862	10704744	11044356	11376172	11695863	12013711	12336687	12676038	13039711	13429262	13840969	14271234	14714602	15167095	15627618	16097305	16577147	17068838	17573607	18091575
Malawi	MWI	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	6.922	6.798	6.683	6.582	6.495	6.424	6.364	6.31	6.257	6.203	6.149	6.097	6.049	6.003	5.958	5.903	5.83	5.733	5.611	5.467	5.308	5.146	4.992	4.856	4.74	4.646	4.571
Malawi	MWI	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	44.611	44.582	44.548	44.514	44.488	44.469	44.449	44.439	44.457	44.532	44.71	45.038	45.544	46.239	47.123	48.194	49.44	50.81	52.245	53.691	55.086	56.372	57.524	58.524	59.361	60.038	60.575
Malawi	MWI	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	48.51	48.661	48.765	48.819	48.829	48.786	48.68	48.532	48.376	48.26	48.249	48.413	48.796	49.421	50.297	51.428	52.802	54.355	56.007	57.692	59.33	60.852	62.22	63.408	64.395	65.174	65.761
Malaysia	MYS	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	0.00104782235010312	0.0255384775216195	0.0996074172862497	0.145673836668164	0.852044466496617	2.30739323403082	6.75177048301491	12.3055021987515	21.3847311644538	26.6959725007084	32.3382043389359	34.9711523397291	42.2522656295248	48.629170245984	51.6379889864403	55.7	55.8	55.9	56.3	61	65.8	57.05751226	63.6654258813225	71.0640678111957	78.7883099275229
Malaysia	MYS	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	4534.82968518466	4836.02884338637	5131.87048019413	5500.15889245115	5858.99271116631	6275.16370453062	6729.57533504171	7040.84417128266	6360.99785894443	6589.65415290689	7009.65536221043	6893.33324631622	7114.87116719903	7377.36462815624	7725.90412200862	7983.95256932059	8273.72528126676	8635.56637871742	8890.79306535916	8599.43552319223	9071.35698672103	9377.18756674544	9708.93699434129	9981.15457978059	10398.2269045467	10745.0454732509	11031.8215581749
Malaysia	MYS	Population, total	SP.POP.TOTL	18038321	18529454	19012724	19494967	19986894	20495597	21023321	21565325	22113464	22656286	23185608	23698907	24198811	24688703	25174109	25659393	26143566	26625845	27111069	27605383	28112289	28635128	29170456	29706724	30228017	30723155	31187265
Malaysia	MYS	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	3.554	3.51	3.466	3.422	3.372	3.313	3.238	3.145	3.036	2.913	2.784	2.657	2.539	2.438	2.355	2.293	2.249	2.217	2.191	2.169	2.149	2.129	2.11	2.092	2.074	2.056	2.037
Malaysia	MYS	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	68.947	69.153	69.355	69.551	69.741	69.929	70.115	70.299	70.481	70.659	70.825	70.973	71.098	71.202	71.289	71.37	71.46	71.57	71.707	71.873	72.061	72.264	72.468	72.662	72.842	73.008	73.161
Malaysia	MYS	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	72.627	72.884	73.134	73.379	73.618	73.853	74.084	74.311	74.533	74.749	74.955	75.147	75.324	75.487	75.637	75.783	75.93	76.085	76.253	76.434	76.624	76.82	77.014	77.2	77.376	77.543	77.7
Maldives	MDV	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	0	0	0	0	0	0.226930089745917	0.309444238148286	0.56962746363878	1.11990861545698	2.2038729393788	3.61729064930367	5.3477651689359	5.97659284988557	6.58825487530861	6.86960506696215	11.0363527828647	16.3	23.2	24.8	26.53	34	38.9301	44.1	49.28	54.461955146942	59.0925899654109
Maldives	MDV	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	..	..	..	..	..	4600.66960021725	4861.85694917014	5171.480163055	5457.24174933921	5682.84546464782	5777.21636705743	5420.94822173714	5670.46921861494	6282.23184648376	6485.02417932448	5484.95025483218	6736.81325837187	7068.65176524582	7537.6368276121	6806.40505244571	7100.40589910181	7490.44520605577	7458.86004688392	7776.54393091808	8124.70775930174	8105.54024678614	8416.94474783169
Maldives	MDV	Population, total	SP.POP.TOTL	223215	229754	236190	242459	248433	254082	259327	264275	269206	274484	280384	287027	294341	302209	310423	318836	327371	336070	345054	354501	364511	375131	386203	397397	408247	418403	427756
Maldives	MDV	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	5.993	5.674	5.336	4.987	4.637	4.298	3.975	3.674	3.399	3.155	2.944	2.769	2.625	2.508	2.415	2.344	2.294	2.262	2.244	2.235	2.229	2.221	2.209	2.191	2.165	2.132	2.093
Maldives	MDV	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	61.776	62.447	63.132	63.832	64.551	65.291	66.051	66.825	67.606	68.39	69.178	69.976	70.78	71.577	72.351	73.069	73.696	74.214	74.619	74.918	75.133	75.299	75.455	75.634	75.851	76.111	76.405
Maldives	MDV	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	60.961	61.978	62.975	63.938	64.866	65.786	66.737	67.746	68.823	69.954	71.108	72.243	73.309	74.265	75.087	75.754	76.26	76.631	76.898	77.088	77.232	77.364	77.51	77.688	77.911	78.18	78.484
Mali	MLI	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	0.00205522808921334	0.0100859189174824	0.01979388822134	0.0609098733769416	0.142545755049184	0.185897413256084	0.2270455784917	0.310364443230575	0.432819639900985	0.507063135952247	0.729627280833101	0.81	1.57	1.8	2	2.2	2.8	3.5	7	10.33	11.1121864890589
